Período,Exposición,Visualizaciones,Consultas recibidas,Completaron el formulario,Contactaron por Whatsapp,Vieron tus datos,id_portal
12/06/2026,13207,842,26,15,9,2,1
13/06/2026,14234,778,19,9,7,3,1
14/06/2026,18545,876,23,15,8,0,1
15/06/2026,15679,972,28,15,10,3,1
16/06/2026,15480,930,25,12,4,8,1
17/06/2026,13415,841,31,15,11,5,1
18/06/2026,10966,474,15,11,3,1,1
19/06/2026,10078,603,18,8,6,4,1
20/06/2026,10114,814,18,12,5,1,1
21/06/2026,11058,794,16,5,10,1,1
22/06/2026,13133,704,27,20,4,3,1
23/06/2026,10953,508,9,7,2,0,1
24/06/2026,8909,454,19,11,6,2,1
25/06/2026,9468,454,12,5,5,2,1
26/06/2026,5246,196,10,9,0,1,1
27/06/2026,9577,390,15,8,5,2,1
28/06/2026,10749,573,17,7,7,3,1
29/06/2026,11450,674,9,7,2,0,1
30/06/2026,8846,415,8,2,3,3,1
01/07/2026,13111,358,7,4,3,0,1
02/07/2026,12284,421,14,7,5,2,1
03/07/2026,8795,403,17,9,7,1,1
04/07/2026,8788,366,14,6,6,2,1
05/07/2026,7621,335,5,3,2,0,1
06/07/2026,8515,437,11,9,2,0,1
07/07/2026,9887,494,14,10,2,2,1
08/07/2026,10798,494,13,6,3,4,1
09/07/2026,10545,495,23,16,6,1,1
10/07/2026,8123,422,13,7,5,1,1
11/07/2026,8970,383,14,5,5,4,1
12/07/2026,10324,455,14,9,4,1,1
13/07/2026,9969,577,15,14,1,0,1
14/07/2026,8557,495,14,8,5,1,1
15/07/2026,6786,252,6,1,5,0,1
16/07/2026,8449,298,8,3,5,0,1
17/07/2026,7561,268,8,2,6,0,1
18/07/2026,7072,275,5,2,2,1,1
19/07/2026,7182,269,3,1,2,0,1
20/07/2026,8093,386,9,2,7,0,1
21/07/2026,7305,352,14,8,6,0,1
22/07/2026,7322,380,14,7,6,1,1
23/07/2026,8048,291,8,1,6,1,1
24/07/2026,7366,312,8,4,4,0,1
25/07/2026,6830,303,6,2,4,0,1
26/07/2026,8309,288,6,2,3,1,1
27/07/2026,9808,401,9,6,3,0,1
28/07/2026,8002,400,19,4,12,3,1
29/07/2026,8426,384,5,1,4,0,1
30/07/2026,7490,287,7,3,4,0,1
31/07/2026,6924,275,13,5,6,1,1
01/08/2026,7382,314,12,3,8,1,1
02/08/2026,7621,320,10,4,6,0,1
03/08/2026,8659,373,4,1,2,1,1
04/08/2026,9227,310,7,6,1,0,1
05/08/2026,7329,295,13,5,7,1,1
06/08/2026,7759,263,5,3,1,1,1
07/08/2026,7561,302,8,3,4,1,1
08/08/2026,8660,246,5,2,3,0,1
09/08/2026,7507,281,7,2,5,0,1
10/08/2026,10559,398,9,2,6,1,1
11/08/2026,10961,442,11,5,6,0,1
12/08/2026,12923,583,9,5,4,0,1
13/08/2026,16643,609,16,5,9,2,1
14/08/2026,15408,652,12,3,8,1,1
15/08/2026,14948,614,11,3,7,1,1
16/08/2026,16586,574,14,6,7,1,1
17/08/2026,18724,840,24,9,12,3,1
18/08/2026,19429,888,27,11,10,6,1
19/08/2026,20356,975,23,9,11,2,1
20/08/2026,20577,907,20,10,7,3,1
21/08/2026,18947,900,17,4,11,2,1
22/08/2026,21228,779,16,4,10,2,1
23/08/2026,21905,966,13,5,8,0,1
24/08/2026,23098,1056,36,16,16,4,1
25/08/2026,20750,1028,25,9,14,1,1
26/08/2026,19921,918,26,11,12,3,1
27/08/2026,20561,899,18,6,10,2,1
28/08/2026,18913,879,20,4,14,2,1
29/08/2026,19106,692,9,3,5,1,1
30/08/2026,21133,824,14,4,9,1,1
31/08/2026,23802,1108,17,4,10,2,1
01/09/2026,25468,1100,24,12,9,3,1
02/09/2026,23613,1187,20,4,10,6,1
03/09/2026,22704,1034,25,13,10,2,1
04/09/2026,20762,1054,21,9,11,1,1
05/09/2026,20443,1022,19,3,10,6,1
06/09/2026,22882,1032,24,10,12,2,1
07/09/2026,23242,1296,41,11,25,5,1
08/09/2026,24407,1270,31,13,14,4,1
09/09/2026,20996,1233,34,20,11,3,1
12/06/2026,16371,768,19,16,0,3,2
13/06/2026,16617,647,16,14,0,2,2
14/06/2026,22222,844,21,18,0,3,2
15/06/2026,20524,887,25,25,0,0,2
16/06/2026,19310,877,24,20,0,4,2
17/06/2026,17815,777,27,23,0,4,2
18/06/2026,17414,736,20,18,0,2,2
